ai_strategy,game_number,turns_to_win
RandomAI,1,100
RandomAI,2,98
RandomAI,3,95
RandomAI,4,90
RandomAI,5,88
RandomAI,6,99
RandomAI,7,98
RandomAI,8,97
RandomAI,9,92
RandomAI,10,83
RandomAI,11,97
RandomAI,12,88
RandomAI,13,98
RandomAI,14,90
RandomAI,15,99
RandomAI,16,97
RandomAI,17,100
RandomAI,18,100
RandomAI,19,93
RandomAI,20,95
RandomAI,21,98
RandomAI,22,100
RandomAI,23,95
RandomAI,24,95
RandomAI,25,99
RandomAI,26,100
RandomAI,27,98
RandomAI,28,98
RandomAI,29,97
RandomAI,30,98
RandomAI,31,100
RandomAI,32,91
RandomAI,33,88
RandomAI,34,95
RandomAI,35,91
RandomAI,36,88
RandomAI,37,100
RandomAI,38,96
RandomAI,39,96
RandomAI,40,100
RandomAI,41,100
RandomAI,42,99
RandomAI,43,98
RandomAI,44,92
RandomAI,45,97
RandomAI,46,99
RandomAI,47,93
RandomAI,48,93
RandomAI,49,97
RandomAI,50,97
RandomAI,51,94
RandomAI,52,97
RandomAI,53,94
RandomAI,54,93
RandomAI,55,96
RandomAI,56,90
RandomAI,57,100
RandomAI,58,95
RandomAI,59,97
RandomAI,60,99
RandomAI,61,93
RandomAI,62,98
RandomAI,63,95
RandomAI,64,98
RandomAI,65,90
RandomAI,66,100
RandomAI,67,98
RandomAI,68,97
RandomAI,69,99
RandomAI,70,94
RandomAI,71,100
RandomAI,72,99
RandomAI,73,96
RandomAI,74,99
RandomAI,75,90
RandomAI,76,96
RandomAI,77,95
RandomAI,78,100
RandomAI,79,99
RandomAI,80,95
RandomAI,81,100
RandomAI,82,95
RandomAI,83,100
RandomAI,84,96
RandomAI,85,100
RandomAI,86,97
RandomAI,87,98
RandomAI,88,95
RandomAI,89,100
RandomAI,90,97
RandomAI,91,85
RandomAI,92,91
RandomAI,93,97
RandomAI,94,99
RandomAI,95,100
RandomAI,96,95
RandomAI,97,92
RandomAI,98,85
RandomAI,99,90
RandomAI,100,95
RandomAI,101,98
RandomAI,102,96
RandomAI,103,98
RandomAI,104,99
RandomAI,105,100
RandomAI,106,97
RandomAI,107,99
RandomAI,108,100
RandomAI,109,100
RandomAI,110,93
RandomAI,111,97
RandomAI,112,93
RandomAI,113,93
RandomAI,114,98
RandomAI,115,91
RandomAI,116,95
RandomAI,117,92
RandomAI,118,97
RandomAI,119,88
RandomAI,120,90
RandomAI,121,85
RandomAI,122,90
RandomAI,123,95
RandomAI,124,97
RandomAI,125,80
RandomAI,126,94
RandomAI,127,100
RandomAI,128,100
RandomAI,129,96
RandomAI,130,97
RandomAI,131,96
RandomAI,132,92
RandomAI,133,90
RandomAI,134,99
RandomAI,135,93
RandomAI,136,100
RandomAI,137,96
RandomAI,138,97
RandomAI,139,100
RandomAI,140,91
RandomAI,141,92
RandomAI,142,99
RandomAI,143,99
RandomAI,144,90
RandomAI,145,99
RandomAI,146,95
RandomAI,147,98
RandomAI,148,100
RandomAI,149,99
RandomAI,150,96
RandomAI,151,100
RandomAI,152,95
RandomAI,153,91
RandomAI,154,97
RandomAI,155,100
RandomAI,156,99
RandomAI,157,99
RandomAI,158,89
RandomAI,159,99
RandomAI,160,98
